profile_id,platform_number,cycle_number,latitude,longitude,date,data_mode,depth,temperature,salinity
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,4.400000095367432,10.85200023651123,34.02299880981445
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,6.0,10.85200023651123,34.02299880981445
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,8.0,10.85200023651123,34.02299880981445
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,10.0,10.85099983215332,34.02299880981445
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,12.0,10.85200023651123,34.02299880981445
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,14.0,10.848999977111816,34.02299880981445
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,16.0,10.843000411987305,34.02299880981445
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,18.100000381469727,10.845999717712402,34.02299880981445
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,20.0,10.85099983215332,34.02199935913086
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,22.0,10.770000457763672,34.02199935913086
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,24.0,10.72599983215332,34.02199935913086
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,26.0,10.694999694824219,34.020999908447266
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,28.0,10.550999641418457,34.02299880981445
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,30.200000762939453,10.41100025177002,34.02399826049805
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,32.0,10.284000396728516,34.02899932861328
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,34.0,10.258000373840332,34.02899932861328
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,36.0,10.248000144958496,34.02899932861328
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,38.0,10.182999610900879,34.02899932861328
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,40.0,10.027000427246094,34.034000396728516
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,42.0,9.92199993133545,34.0369987487793
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,44.0,9.868000030517578,34.0369987487793
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,46.0,9.720000267028809,34.04399871826172
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,48.0,9.687000274658203,34.047000885009766
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,50.0,9.65999984741211,34.04800033569336
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,52.0,9.630000114440918,34.04899978637695
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,54.0,9.618000030517578,34.04800033569336
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,56.0,9.557999610900879,34.04999923706055
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,58.0,9.543999671936035,34.055999755859375
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,60.0,9.529999732971191,34.069000244140625
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,62.0,9.48900032043457,34.071998596191406
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,64.0,9.463000297546387,34.069000244140625
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,66.0,9.315999984741211,34.058998107910156
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,68.0,9.270000457763672,34.055999755859375
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,70.0,9.22599983215332,34.051998138427734
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,72.0,9.062000274658203,34.0629997253418
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,74.0,9.055000305175781,34.06700134277344
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,76.0,9.059000015258789,34.07099914550781
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,78.0,8.97599983215332,34.08000183105469
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,80.0,8.878999710083008,34.07899856567383
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,82.0,8.847999572753906,34.077999114990234
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,84.0,8.781000137329102,34.07500076293945
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,86.0,8.383000373840332,34.071998596191406
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,88.0999984741211,8.168999671936035,34.06999969482422
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,90.0,8.105999946594238,34.07400131225586
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,92.0,8.095999717712402,34.07500076293945
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,94.0,8.092000007629395,34.07500076293945
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,96.0,8.085000038146973,34.07500076293945
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,98.0,8.024999618530273,34.07699966430664
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,100.0,7.88700008392334,34.084999084472656
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,102.0999984741211,7.7210001945495605,34.09299850463867
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,104.0,7.693999767303467,34.10599899291992
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,106.0,7.699999809265137,34.12200164794922
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,108.0,7.705999851226807,34.132999420166016
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,110.0,7.701000213623047,34.13600158691406
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,112.0,7.684000015258789,34.14099884033203
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,114.0,7.663000106811523,34.14799880981445
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,116.0,7.645999908447266,34.16400146484375
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,118.0,7.335999965667725,34.125999450683594
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,120.0,7.177999973297119,34.10300064086914
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,122.0,7.110000133514404,34.095001220703125
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,124.0,7.014999866485596,34.09000015258789
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,126.0,6.988999843597412,34.0880012512207
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,128.0,6.96999979019165,34.0880012512207
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,130.0,7.0,34.09700012207031
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,132.0,6.9720001220703125,34.0989990234375
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,134.0,6.938000202178955,34.09700012207031
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,136.0,6.942999839782715,34.0989990234375
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,138.0,6.953000068664551,34.10100173950195
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,140.0,6.952000141143799,34.10100173950195
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,142.0,6.934000015258789,34.0989990234375
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,144.0,6.835999965667725,34.0880012512207
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,146.0,6.824999809265137,34.08599853515625
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,148.0,6.840000152587891,34.09000015258789
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,150.0,6.857999801635742,34.095001220703125
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,152.0,6.834000110626221,34.09199905395508
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,154.0,6.808000087738037,34.09000015258789
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,156.0,6.764999866485596,34.08399963378906
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,158.0,6.738999843597412,34.08100128173828
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,160.0,6.718999862670898,34.07899856567383
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,162.0,6.724999904632568,34.08000183105469
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,164.0,6.755000114440918,34.08700180053711
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,166.0,6.755000114440918,34.08700180053711
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,168.0,6.755000114440918,34.0880012512207
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,170.0,6.764999866485596,34.09000015258789
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,172.0,6.821000099182129,34.104000091552734
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,174.0,6.84499979019165,34.11000061035156
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,176.0,6.894000053405762,34.12200164794922
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,178.0,6.913000106811523,34.12699890136719
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,180.0,6.939000129699707,34.137001037597656
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,182.0,6.938000202178955,34.14099884033203
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,184.0,6.929999828338623,34.1510009765625
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,186.0,6.939000129699707,34.15599822998047
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,188.0,6.954999923706055,34.165000915527344
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,190.0,7.017000198364258,34.18899917602539
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,192.0,7.209000110626221,34.22800064086914
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,194.0,7.426000118255615,34.270999908447266
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,196.0,7.5970001220703125,34.31399917602539
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,198.0,7.513999938964844,34.305999755859375
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,200.0,7.682000160217285,34.340999603271484
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,202.0,7.808000087738037,34.38100051879883
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,204.0,7.546999931335449,34.34700012207031
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,206.0,7.298999786376953,34.308998107910156
